Institution,Country,City,Link,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics
Hanyang University,South Korea,Seoul,https://www.topuniversities.com/universities/hanyang-university,49.8,,68.55,54.04,,59.96000000000001,,,72.32999999999998,,,,61.33500000000001,76.1,72.03,70.8,73.2,64.39999999999999,,51.440000000000005,,67.47,,62.46,,74.03999999999999,61.42,,72.0,,79.5,,,,78.5,64.14,70.14,60.68,,67.8,65.86,,62.16000000000001,,46.86500000000001,61.525,,60.14,,55.32499999999999,64.64500000000001,
Harbin Engineering University,China (Mainland),Harbin,https://www.topuniversities.com/universities/harbin-engineering-university,,,,,,,,,,,,,,,,,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harbin Institute of Technology,China (Mainland),Harbin,https://www.topuniversities.com/universities/harbin-institute-technology,39.6,,67.1,,,,,,,,,,63.235,68.43,71.19999999999999,71.2,75.0,,,,,59.315,,,,,,,64.38,,79.2,,,,77.2,68.42,62.74000000000001,,,,,,52.480000000000004,,,,,,,,,66.87
Harper Adams University,United Kingdom,Newport,https://www.topuniversities.com/universities/harper-adams-university,,,,,,,,,,,,,,,,,,,,58.940000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harvard University,United States,Cambridge,https://www.topuniversities.com/universities/harvard-university,98.0,91.5,89.22,,87.9,96.5,98.6,89.4,98.8,79.3,86.6,90.8,88.1,,,91.3,93.1,,,,,98.8,78.8,99.5,,93.2,98.1,,96.5,95.0,96.1,,94.4,94.2,92.7,95.4,96.9,98.5,97.0,96.5,,88.5,99.1,90.9,,99.8,,95.4,99.2,99.8,,95.0
Hasselt University ,Belgium,Diepenbeek,https://www.topuniversities.com/universities/hasselt-university,25.1,,,,,,,,,,,,,,,,,,,,,,,50.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helwan University ,Egypt,Helwan,https://www.topuniversities.com/universities/helwan-university,,,,,,,,,,,,,48.465,,,52.94500000000001,55.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heriot-Watt University,United Kingdom,Edinburgh,https://www.topuniversities.com/universities/heriot-watt-university,36.7,,,,,,,58.515,,,,,54.394999999999996,69.88499999999999,66.76,67.105,65.575,,78.3,48.879999999999995,,56.44,,,,,,,56.52,,68.02000000000001,,,,62.504999999999995,68.04,61.440000000000005,59.870000000000005,,,,,58.400000000000006,,,,,,,,,
Hiroshima University,Japan,Higashihiroshima City,https://www.topuniversities.com/universities/hiroshima-university,31.8,,,,,,,,,,,,,60.315,,53.795,56.99,,,,,61.005,,57.68000000000001,,,,,57.239999999999995,,,,,,61.46,58.42,62.66000000000001,,,,,,,58.41,,,,,,,,
Hitotsubashi University,Japan,Kunitachi City,https://www.topuniversities.com/universities/hitotsubashi-university,,,,,,,,,65.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.85,,67.7,,,69.8,,,,,60.379999999999995,,61.67499999999999,,
Hokkaido University,Japan,Sapporo,https://www.topuniversities.com/universities/hokkaido-university,51.4,63.96,53.919999999999995,,,,61.105000000000004,,,,,,52.975,71.315,66.815,63.755,67.37,,,67.6,,71.115,,64.55,,68.945,,,73.0,77.255,78.355,,77.28,76.92999999999999,71.67,64.14,65.18,,,,,,52.94000000000001,,,,,,,57.54,,
Hong Kong Baptist University,Hong Kong SAR,Hong Kong,https://www.topuniversities.com/universities/hong-kong-baptist-university,35.5,,,,,62.68000000000001,,,65.15,,58.26499999999999,62.12999999999999,54.925000000000004,,,,,,,,,56.59,,,,63.995000000000005,,,58.24,,65.355,70.825,,,,61.760000000000005,,,,,77.99000000000001,,55.940000000000005,,,,,,,61.99,,
Hongik University ,South Korea,Seoul,https://www.topuniversities.com/universities/hongik-university,,,,61.230000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard University,United States,Washington D.C.,https://www.topuniversities.com/universities/howard-university,,,,,,,,,,,,,,,,,,,,,,,,52.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huazhong University of Science and Technology,China (Mainland),Wuhan,https://www.topuniversities.com/universities/huazhong-university-science-technology,32.2,,64.62,,,,,,,,,,58.675,66.01499999999999,63.379999999999995,68.32,70.0,,,,,64.39500000000001,,63.300000000000004,,70.38,,,63.60000000000001,,71.74000000000001,,,,75.525,63.7,66.16,,,,,,53.78,,,,,,,,,67.53
Humboldt-Universität zu Berlin,Germany,Berlin,https://www.topuniversities.com/universities/humboldt-universitat-zu-berlin,54.8,71.76,,,83.3,78.0,79.8,78.5,82.5,,84.2,77.0,63.959999999999994,,,,,,,64.49,72.82,73.6,,,,,78.2,,70.1,,80.7,87.2,,,,73.9,76.3,67.54,79.5,,73.56,,72.0,70.9,,76.9,68.4,71.92999999999999,,80.9,67.785,78.67
Hunan University ,China (Mainland),Changsha,https://www.topuniversities.com/universities/hunan-university,,,55.839999999999996,51.55,,,,,,,,,,,,,,,,,,52.400000000000006,,,,,,,59.72,,,,,,63.675000000000004,,,,,,,,,,,,,,,,,
IE University,Spain,Segovia,https://www.topuniversities.com/universities/ie-university,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,,81.0,,,57.900000000000006,,,60.48500000000001,,,,,,
ITMO University,Russia,St. Petersburg,https://www.topuniversities.com/universities/itmo-university,30.5,,,,,,,,,,,,69.2,,,69.14500000000001,63.584999999999994,,,,,52.550000000000004,,,,,,,59.5,,,,,,67.32,63.02000000000001,69.94,,,,,,,,,,,,,,,
Illinois Institute of Technology,United States,Chicago,https://www.topuniversities.com/universities/illinois-institute-technology,26.2,,60.63,,,,,,,,,,57.334999999999994,58.855000000000004,,64.53,57.510000000000005,,,,,,,,,,,,51.1,,,,,,,,56.06,,,,,,,,,,,,,,,
Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,Dammam,https://www.topuniversities.com/universities/imam-abdulrahman-bin-faisal-university-iau-formerly-university-dammam,,,,,,,,,,,,,,,,,,,,,,,,49.620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Immanuel Kant Baltic Federal University,Russia,Kaliningrad,https://www.topuniversities.com/universities/immanuel-kant-baltic-federal-university,,,,,,,,,,,58.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Imperial College London,United Kingdom,London,https://www.topuniversities.com/universities/imperial-college-london,97.3,,,63.95,,,,,,,,,82.2,90.6,91.2,90.2,90.2,,84.3,,81.9,87.0,,89.6,,83.3,,,88.0,87.4,92.1,,86.5,84.9,88.3,88.1,88.6,82.2,,81.0,,68.125,76.9,,,,,,72.92999999999999,,,90.8
"Indian Institute of Information Technology, Allahabad",India,Prayagraj,https://www.topuniversities.com/universities/indian-institute-information-technology-allahabad,,,,,,,,,,,,,50.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indian Institute of Science,India,Bangalore,https://www.topuniversities.com/universities/indian-institute-science,45.7,,,53.8,,,,,,,,,64.6,72.795,64.92500000000001,70.9,73.6,,,,,69.63,,,,,,,74.2,72.33500000000001,71.96000000000001,,73.45,72.91,77.9,69.4,75.9,,,,,,,,,,,,,,,
Indian Institute of Technology Bombay (IITB),India,Mumbai,https://www.topuniversities.com/universities/indian-institute-technology-bombay-iitb,46.4,,,60.42000000000001,,,,,,,,,70.5,77.1,74.88499999999999,77.5,77.4,67.0,,,,63.42,,,,64.635,,,71.8,72.43,76.75500000000001,,72.93,72.30000000000001,75.9,71.0,74.1,,,67.7,,,59.640000000000015,,,,,,,,,71.00999999999999
Indian Institute of Technology Delhi (IITD),India,New Delhi,https://www.topuniversities.com/universities/indian-institute-technology-delhi-iitd,45.9,,,,,,,,,,,,71.0,74.5,74.04500000000002,77.5,76.6,,,,,63.315,,,,,,,66.9,,,,,,73.95,70.2,69.74000000000001,,,68.4,,,,,,,,,,54.09499999999999,,70.88000000000001
Indian Institute of Technology Guwahati (IITG),India,Guwahati,https://www.topuniversities.com/universities/indian-institute-technology-guwahati-iitg,28.3,,,,,,,,,,,,55.239999999999995,64.815,,62.80499999999999,63.785000000000004,,61.78,,,55.05500000000001,,,,,,,60.86000000000001,,66.405,,,,,59.0,62.72,,,,,,,,,,,,,,,
Indian Institute of Technology Hyderabad,India,Sangareddy,https://www.topuniversities.com/universities/indian-institute-technology-hyderabad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18000000000001,,,,,,,,,,,,,,,
Indian Institute of Technology Kanpur (IITK),India,Kanpur,https://www.topuniversities.com/universities/indian-institute-technology-kanpur-iitk,36.4,,,,,,,,,,,,66.5,72.905,65.325,72.3,71.3,,,,,57.10000000000001,,,,,,,67.82000000000001,,,,,,72.92000000000002,69.9,67.16,,,,,,53.1,,,,,,,,,69.71
Indian Institute of Technology Kharagpur (IIT-KGP),India,Kharagpur,https://www.topuniversities.com/universities/indian-institute-technology-kharagpur-iit-kgp,36.3,,,,,,,,,,,,66.5,71.745,69.82000000000001,74.5,72.5,67.2,,62.34,,59.175,,47.035000000000004,,,,,63.7,,73.50999999999999,,,70.65,72.88,65.89999999999999,64.92,59.92,,63.89,,,59.02000000000001,,,,,,,,,70.01
Indian Institute of Technology Madras (IITM),India,Chennai,https://www.topuniversities.com/universities/indian-institute-technology-madras-iitm,38.1,,59.040000000000006,,,,,,,,,,66.4,72.65,72.035,74.9,75.3,,70.6,,,59.865,,,,,,,67.36000000000001,,,,,,72.91499999999999,69.2,72.7,,,64.49,,,53.3,,,,,,,,,
Indian Institute of Technology Roorkee (IITR),India,Roorkee,https://www.topuniversities.com/universities/indian-institute-technology-roorkee-iitr,28.0,,56.17,,,,,,,,,,58.6,68.67,68.82,68.55,68.22,,,,,,,,,,,,59.32,,,,,,68.11,63.5,58.64,,,,,,,,,,,,,,,
Indiana University Bloomington,United States,Bloomington,https://www.topuniversities.com/universities/indiana-university-bloomington,33.7,65.32,,,,73.6,67.51,71.7,71.41,74.4,,62.42,61.595,58.09,,,,,,,,68.575,,64.66499999999999,74.4,,75.9,,61.879999999999995,,67.305,74.72,,,,69.9,66.16000000000001,70.4,70.39999999999999,71.7,78.6,,65.32000000000001,70.9,43.11,63.114999999999995,80.4,65.62,83.1,65.685,71.02499999999999,67.83
Indiana University–Purdue University Indianapolis,United States,Indianapolis,https://www.topuniversities.com/universities/indiana-university-purdue-university-indianapolis,,55.349999999999994,,,,,,,,,,,,,,,,,,,,56.83,,54.265,,,,,49.06,,,,,,,,,,,,,,,59.02000000000001,,,,,,,,
Inha University,South Korea,Incheon,https://www.topuniversities.com/universities/inha-university,,,,,,,,,,,,,,66.635,,55.080000000000005,60.67,,,,,,,,,,,,54.3,,,,,,65.38,55.2,55.38,,,,,,,,,,,,,,,
Institut National des Sciences Appliquées de Lyon (INSA),France,Lyon,https://www.topuniversities.com/universities/institut-national-des-sciences-appliquees-de-lyon-insa,,,,,,,,,,,,,60.035,,69.00999999999999,62.56,73.6,,,,,56.55000000000001,,,,,,,59.32000000000001,,,,,,72.4,,,,,,,,,,,,,,,,,
Institut Polytechnique de Paris,France,Palaiseau Cedex,https://www.topuniversities.com/universities/institut-polytechnique-de-paris,75.9,,,,,,,,,,,,77.2,69.485,,78.5,80.0,,,,,62.260000000000005,,,,,,,66.20000000000002,,74.94,,,,74.55000000000001,86.8,81.0,,,65.77000000000001,,,72.7,,,,,,,,,84.2
Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,Surabaya,https://www.topuniversities.com/universities/institut-teknologi-sepuluh-nopember-its-surabaya,,,,,,,,,,,,,54.599999999999994,60.125,,58.209999999999994,59.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instituto Politécnico Nacional (IPN),Mexico,Ciudad de México,https://www.topuniversities.com/universities/instituto-politecnico-nacional-ipn,,,,,,,,,,,,,61.605,68.27,,65.095,67.225,,62.300000000000004,,,62.785000000000004,,56.970000000000006,,68.69999999999999,,,60.38000000000001,,67.14,,,,63.61,63.75999999999999,65.7,,,,,,,,,,,,,,,
Instituto Tecnológico Autónomo de México (ITAM),Mexico,Mexico City,https://www.topuniversities.com/universities/instituto-tecnologico-autonomo-de-mexico-itam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.10000000000001,,,62.760000000000005,,,,,63.73000000000001,,,,
Instituto Tecnológico de Buenos Aires (ITBA),Argentina,Buenos Aires,https://www.topuniversities.com/universities/instituto-tecnologico-de-buenos-aires-itba,,,,,,,,,,,,,,,,,,,48.635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
International Islamic University Malaysia (IIUM),Malaysia,Kuala Lumpur,https://www.topuniversities.com/universities/international-islamic-university-malaysia-iium,,,,,,,,,,,,77.2,49.894999999999996,,,52.60000000000001,55.55500000000001,,,,,,,44.769999999999996,,62.095,,,,,,,,,,,,61.08,,,,,55.84,,,59.315,,,,,,
Iowa State University,United States,Ames,https://www.topuniversities.com/universities/iowa-state-university,24.1,,53.81999999999999,,,,,,,,,,53.62,67.16,,59.19,66.55,,,79.9,,65.27000000000001,,,,,64.02000000000001,82.5,62.720000000000006,,72.495,,,,66.63,58.32000000000001,61.760000000000005,,,,,,60.440000000000005,62.410000000000004,43.135000000000005,,,,,,,69.25
Iran University of Science and Technology,"Iran, Islamic Republic of",Tehran,https://www.topuniversities.com/universities/iran-university-science-technology,,,,,,,,,,,,,,,,58.42,60.495000000000005,,,,,,,,,,,,50.120000000000005,,,,,,60.6,,,,,,,,,,,,,,,,,
Istanbul Technical University,Turkey,Maslak-Istanbul,https://www.topuniversities.com/universities/istanbul-technical-university,,,61.84,,,,,,,,,,61.519999999999996,67.41,71.47500000000001,70.4,70.3,66.3,68.6,,,,,,,,,,60.400000000000006,,68.675,,,,65.82000000000001,61.7,61.440000000000005,,,,,,53.24,,,,,,,,,
Istanbul University,Turkey,Istanbul,https://www.topuniversities.com/universities/istanbul-university,,,,,,,,,61.80999999999999,,,,48.98499999999999,,,,,,,53.849999999999994,,59.465,,61.71,,64.035,,,47.92,,,,,,,,,,,,,,,,,58.885,,,,,,
Jadavpur University,India,Kolkata,https://www.topuniversities.com/universities/jadavpur-university,,,,,,58.02000000000001,,,,,,,,58.24999999999999,,,54.975,,,,,,,,,64.68,,,54.400000000000006,,,,,,,,51.660000000000004,,,,,,,,,,,,,,,
Jagiellonian University,Poland,Krakow,https://www.topuniversities.com/universities/jagiellonian-university,33.8,58.78,,,,63.75,60.989999999999995,64.42000000000002,70.73999999999998,,56.98,,51.970000000000006,,,,,,,,,64.89,,63.965,,64.705,62.6,,60.70000000000001,,63.900000000000006,67.455,,,59.605000000000004,61.34,65.02000000000001,,,,,,,58.07,,61.184999999999995,,,,62.12499999999999,,
James Cook University,Australia,Townsville,https://www.topuniversities.com/universities/james-cook-university,27.1,63.43000000000001,,,,,,,,,,,,,,,,,,62.48,,63.91,,58.4,,,,,,80.995,79.5,,76.43,71.89999999999999,,,,,,,,,,57.629999999999995,48.705000000000005,,,,,,,
Jamia Hamdard,India,New Delhi,https://www.topuniversities.com/universities/jamia-hamdard,,,,,,,,,,,,,,,,,,,,,,,,,,73.525,,,,,,,,,,,,,,,,,,,,,,,,,,
Jawaharlal Nehru University,India,New Delhi,https://www.topuniversities.com/universities/jawaharlal-nehru-university,,,,,,63.75,65.175,56.39000000000001,67.02,,,,48.82000000000001,,,,,,,,,60.15,,,,,,,,,67.92000000000002,74.69,,,,,51.220000000000006,,68.08,,,,59.120000000000005,,,,,67.11999999999999,,67.61,,
Jeonbuk National University,South Korea,Jeonju,https://www.topuniversities.com/universities/jeonbuk-national-university,,,,,,,,,,,,,47.754999999999995,60.559999999999995,,56.56999999999999,58.815,,,59.47,,59.69500000000001,,49.614999999999995,,,,,55.5,,65.705,,,,68.695,,59.900000000000006,,,,,,,,,,,,,,,
Jilin University,China (Mainland),Changchun,https://www.topuniversities.com/universities/jilin-university,,70.40999999999998,,,,,,,,,,,,64.55999999999999,,,57.28,,,,,57.57000000000001,,55.785,,64.55499999999999,,,67.97999999999999,,,,,,71.91,,54.34000000000001,,,,,,,,,,,,,,,
Jinan University (China),China (Mainland),Guangzhou,https://www.topuniversities.com/universities/jinan-university-china,,,,,,,,,,,,,,,,,,,,,,,,47.98,,,,,,,63.32,,,,,,,,,,,,52.18,,,,,,,,,
Johannes Gutenberg Universität Mainz,Germany,Mainz,https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz,27.0,64.07000000000001,,,,59.980000000000004,,62.60999999999999,64.69,,,,,63.339999999999996,,,,,,,,65.975,,64.13,,75.1,61.84,,64.7,,,,71.77,,,,72.1,,,,71.34,,,,,,,,,,,
Johannes Kepler University Linz,Austria,Linz,https://www.topuniversities.com/universities/johannes-kepler-university-linz,31.2,,,,,,,,,,,,54.445,,,,,,,,,,,43.989999999999995,,,,,52.82,,,,,,,61.02000000000001,52.080000000000005,,,,,,53.36000000000001,,,,,,,,,
Johns Hopkins University,United States,Baltimore,https://www.topuniversities.com/universities/johns-hopkins-university,85.9,64.00999999999999,,,,73.5,82.1,61.695,73.4,,65.63,66.83,69.0,76.7,65.05,72.7,74.6,,,,93.1,84.8,,92.4,94.3,87.9,77.2,,77.2,77.80000000000001,81.9,77.035,79.7,79.31,74.95,77.5,79.7,64.24,73.67999999999999,,69.21,69.2,71.4,78.6,,,,77.6,82.4,75.2,,81.1
Jordan University of Science & Technology,Jordan,Irbid,https://www.topuniversities.com/universities/jordan-university-science-technology,,,,,,,,,,,,,59.745,,63.51499999999999,58.78999999999999,59.66,,,,,,,58.614999999999995,,63.870000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,
Julius-Maximilians-Universität Würzburg,Germany,Würzburg,https://www.topuniversities.com/universities/julius-maximilians-universitat-wurzburg,29.4,,,,,,,,,,,,,,,,,,,,,69.685,,63.565,,65.275,62.86,,62.14,,,,,,,,63.300000000000004,,,,,,,,,,,,,,,
Justus-Liebig-University Giessen,Germany,Giessen,https://www.topuniversities.com/universities/justus-liebig-university-giessen,24.3,,,,,,,,,,,,,,,,,,,59.31000000000001,,58.650000000000006,,54.175,,,,,50.660000000000004,,,,,,,,55.14,,,,,,,,,,,,,,,
KAIST - Korea Advanced Institute of Science & Technology,South Korea,Daejeon,https://www.topuniversities.com/universities/kaist-korea-advanced-institute-science-technology,79.1,,,,,,,,,,,,76.7,84.8,77.5,83.5,83.6,,,,,79.3,,,,,,,82.2,,81.7,,,,85.7,77.8,77.8,72.0,,74.7,,,66.4,,,,,,,,,
"KIT, Karlsruhe Institute of Technology",Germany,Karlsruhe,https://www.topuniversities.com/universities/kit-karlsruhe-institute-technology,53.4,,66.60999999999999,,,,,,,,,,67.5,80.3,70.08500000000001,76.6,80.2,,,,,65.42,,,,,,,74.3,75.74000000000001,,,77.57,77.62,82.7,68.44,80.3,,,,,,57.1,,,,,,,,,
KTH Royal Institute of Technology ,Sweden,Stockholm,https://www.topuniversities.com/universities/kth-royal-institute-technology,63.2,,77.66,59.39,,,,,,,,,73.0,75.1,77.6,83.5,82.8,,74.5,,,66.875,,,,,,,72.4,,79.1,,,,83.9,77.4,75.4,,,,,,59.14,,,,,,,,,77.33
KU Leuven,Belgium,Leuven,https://www.topuniversities.com/universities/ku-leuven,67.2,70.24,76.06,51.980000000000004,78.2,72.4,72.16000000000001,73.8,76.8,,75.7,90.2,73.5,79.9,75.91,80.3,80.3,63.855,,,81.1,77.4,79.9,82.0,,82.7,84.7,,77.7,75.725,81.8,82.0,77.62,77.63,80.6,73.0,73.2,72.0,64.71,71.9,77.92,66.865,72.1,73.8,,78.4,60.074999999999996,71.8,83.4,74.1,80.4,82.1
Kagoshima University,Japan,Kagoshima City,https://www.topuniversities.com/universities/kagoshima-university,,,,,,,,,,,,,,,,,,,,54.13999999999999,,,,50.330000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kanazawa University,Japan,Kanazawa,https://www.topuniversities.com/universities/kanazawa-university,,,,,,,,,,,,,,,,,,,,,,57.02,,55.655,,,,,49.120000000000005,,,,,,,,,,,,,,,,,,,,,,,
Kangwon National University ,South Korea,Chuncheon,https://www.topuniversities.com/universities/kangwon-national-university,,,,,,,,,,,,,,,,,,,,52.720000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas State University ,United States,Manhattan,https://www.topuniversities.com/universities/kansas-state-university,,,,,,,,,,,,,,,,,,,,72.3,,60.405,,,,,,79.4,51.42,,68.04499999999999,,,,,,52.64,,,,,,,,,,,,,,,
Karl-Franzens-Universitaet Graz,Austria,Graz,https://www.topuniversities.com/universities/karl-franzens-universitaet-graz,,,,,,60.69,61.195,63.42,66.41,,60.94500000000001,,,,,,,,,,,62.97,,,,61.10000000000001,,,54.04,,64.22,,,,,56.040000000000006,52.2,,,,,,,59.43,,,,,,,,
Kasetsart University,Thailand,Bangkok,https://www.topuniversities.com/universities/kasetsart-university,,,,,,,,,,,,,47.00999999999999,59.474999999999994,,53.92,54.63499999999999,,,72.1,,58.535000000000004,,,,,,,55.68000000000001,,68.165,,,,,,,,,,,,,,,,,,,,,
Kaunas University of Technology,Lithuania,Kaunas,https://www.topuniversities.com/universities/kaunas-university-technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakh National Agrarian University KazNAU,Kazakhstan,Almaty,https://www.topuniversities.com/universities/kazakh-national-agrarian-university-kaznau,,,,,,,,,,,,,,,,,,,,49.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazan (Volga region) Federal University,Russia,Kazan,https://www.topuniversities.com/universities/kazan-volga-region-federal-university,31.4,,,,,63.83,64.47,63.43000000000001,63.769999999999996,,,,49.78,59.475,,,,,65.3,,,60.535,,48.755,,64.11,,,56.64000000000001,,,,,,,61.300000000000004,59.64,,,,,,57.14000000000001,67.0,,,,,,,,
Keele University ,United Kingdom,Keele,https://www.topuniversities.com/universities/keele-university,,,,,,,,,,,,,,,,,,,,,,,,61.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keio University,Japan,Tokyo,https://www.topuniversities.com/universities/keio-university,43.9,,56.660000000000004,,,,66.68,66.56,,,58.735,,63.215,,,63.725,66.385,,,,72.08000000000001,68.11,,69.74000000000001,,64.79,63.7,,64.26,,,71.89,,,,62.260000000000005,63.1,66.42000000000002,,67.14,,,67.9,,,70.4,,69.47,,62.27,,
Kent State University,United States,Kent,https://www.topuniversities.com/universities/kent-state-university,,,,,,,,57.24,,,,,,,,,,,,,,,,,,,,,48.540000000000006,,,,,,,,53.120000000000005,,,,,,,57.55,,,,,,,,
Khalifa University,United Arab Emirates,Abu Dhabi,https://www.topuniversities.com/universities/khalifa-university,46.0,,,,,,,,,,,,58.88999999999999,64.45,62.434999999999995,66.845,67.6,,74.7,,,,,,,,,,56.81999999999999,,67.36,,,,62.535000000000004,56.46,,,,,,,,,,,,,,,,
Khon Kaen University,Thailand,Khon Kaen,https://www.topuniversities.com/universities/khon-kaen-university,,,,,,,,,,,,,,,,,,,,57.42,,55.31,,60.065,,67.605,,,49.400000000000006,,,,,,,,,,,,,,,,,,,,,,,
Kindai University (Kinki University),Japan,Osaka City,https://www.topuniversities.com/universities/kindai-university-kinki-university,,,,,,,,,,,,,,,,,,,,,,,,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King Abdulaziz University (KAU),Saudi Arabia,Jeddah,https://www.topuniversities.com/universities/king-abdulaziz-university-kau,57.7,,54.599999999999994,,,59.16000000000001,,55.739999999999995,66.11,,,,72.6,71.46000000000001,71.765,72.4,70.5,,,63.81,,70.965,,71.5,73.05,81.1,65.62,,75.4,73.06,78.37,,73.86999999999999,74.06,76.8,76.7,67.52000000000001,70.2,,66.4,,,64.32,65.45,,68.875,,,,,,73.34
King Fahd University of Petroleum & Minerals,Saudi Arabia,Dhahran,https://www.topuniversities.com/universities/king-fahd-university-petroleum-minerals,48.1,,56.97,,,,,,,,,,62.415,78.5,75.225,75.5,75.1,75.4,85.7,,,,,,,,,,67.86000000000001,71.385,,,,,71.845,67.28,59.22000000000001,60.44,,,,,,,,,,,,,,66.38
King Mongkut's University of Technology Thonburi ,Thailand,Bangkok,https://www.topuniversities.com/universities/king-mongkuts-university-technology-thonburi,,,,,,,,,,,,,,58.95,,56.88999999999999,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King Saud University,Saudi Arabia,Riyadh,https://www.topuniversities.com/universities/king-saud-university,36.4,,,,,,,,,,,,62.625,69.92999999999999,66.26,67.205,68.55999999999999,,64.31,62.67,71.86,64.17,66.5,65.935,,76.1,,,66.84,,,,,,70.845,64.0,58.24,58.52,,,,,60.06,67.51,,,,,,,67.895,
King's College London,United Kingdom,London,https://www.topuniversities.com/universities/kings-college-london,82.0,65.76999999999998,,,83.6,85.7,84.3,66.85000000000001,82.1,69.78,84.6,75.7,72.4,,,73.4,67.02,,,,87.1,80.0,80.6,87.6,94.7,84.6,85.0,,73.4,72.625,78.69500000000001,83.0,73.83,72.24,70.745,75.4,76.6,,,70.8,82.8,69.5,66.9,78.1,,83.7,,84.1,79.6,78.3,,
"Kingston University, London",United Kingdom,Kingston upon Thames,https://www.topuniversities.com/universities/kingston-university-london,,,,59.95,,58.040000000000006,,,,,,,49.605000000000004,,,,53.445,,,,,,,,,,,,,,,,,,,,,,,,,,56.81999999999999,62.57,,,,,,,,
Kobe University,Japan,Kobe City,https://www.topuniversities.com/universities/kobe-university,28.9,,,,,,,,61.03,,,,49.245000000000005,62.89,,52.745,55.975,,,57.79,,62.065000000000005,,61.985,,,,,53.58,,,,,,,63.22,60.86,63.88,,,,,64.32000000000001,,,61.769999999999996,,,,,,
Konkuk University ,South Korea,Seoul,https://www.topuniversities.com/universities/konkuk-university,,,,,,,,,,,,,,,,,,,,56.120000000000005,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea University,South Korea,Seoul,https://www.topuniversities.com/universities/korea-university,66.3,71.39,68.74,56.72,,71.7,64.895,70.3,79.6,,57.78,,69.4,78.1,75.62,74.8,76.2,,,67.0,72.89,74.1,,72.0,72.57,76.6,75.7,,75.9,,79.4,74.83500000000001,,,80.2,72.2,75.1,74.8,,76.4,76.22,,72.2,69.9,,71.6,,70.78999999999999,80.3,72.0,,75.71000000000001
Koç University,Turkey,Istanbul,https://www.topuniversities.com/universities/koc-university,,58.18000000000001,,,,,,,,,,,56.239999999999995,59.135,,61.855,62.175,,,,,54.695,,52.94,,,,,48.400000000000006,,,,,,,59.10000000000001,53.760000000000005,58.02,,63.209999999999994,,,56.42000000000001,,,,,61.9,,,,
Kumamoto University,Japan,Kumamoto City,https://www.topuniversities.com/universities/kumamoto-university,,,,,,,,,,,,,,,,,,,,,,56.684999999999995,,57.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait University,Kuwait,Kuwait City,https://www.topuniversities.com/universities/kuwait-university,,,,,,,,,,,,,49.105000000000004,,,,54.655,,56.88499999999999,,,,,52.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
