Institution,Location,URL,Cluster,Total_score,Archaeology,Architecture,Art & Design,Classics,English Language,History,Linguistics,Modern Languages,Performing Arts,Philosophy,Theology,Computer Science,Engineering - Chemical,Engineering - Civil,Engineering - Electrical,Engineering - Mechanical,Engineering - Mineral,Engineering - Petroleum,Agriculture,Anatomy,Biological,Dentistry,Medicine,Nursing,Pharmacy,Psychology,Veterinary Science,Chemistry,Earth & Marine Sciences,Environmental Sciences,Geography,Geology,Geophysics,Materials Science,Mathematics,Physics,Accounting,Anthropology,Business,Communication,Development Studies,Economics & Econometrics,Education,Hospitality,Law,Library,Politics,Social Policy,Sociology,Sports-related Subjects,Statistics,COVID Risk,Cost of Living,Safety,Travel Restrictions
Universitas Hasanuddin,Indonesia,https://www.topuniversities.com/universities/universitas-hasanuddin,4,,,,,,,,,,,,,,,,,,,,50.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Low,Low,Medium,High
Universitas Indonesia,Indonesia,https://www.topuniversities.com/universities/universitas-indonesia,4,35.1,,57.400000000000006,,,,,,67.58,,60.56,,59.535,62.58500000000001,,62.755,60.32,,,,,53.555,,65.86,,,,,,,,68.09,,,,,52.98000000000001,63.65,63.1,,65.17,,57.3,,,68.16,,66.93,72.34,60.59,,,Low,Low,Medium,High
Universitas Padjadjaran,Indonesia,https://www.topuniversities.com/universities/universitas-padjadjaran,4,,,,,,,,,,,,,,,,,,,,,,,,45.83,,,,,,,,,,,,,,,,,,,51.86,,,,,,,,,,Low,Low,Medium,High
Aix-Marseille University,France,https://www.topuniversities.com/universities/aix-marseille-university,2,,68.38,,,,54.56000000000001,62.00999999999999,,,,,,47.595,58.81,,,57.26500000000001,,,50.72,,69.965,,67.16,,64.73500000000001,66.46000000000001,,63.260000000000005,71.845,69.715,,75.27,75.0,63.47,65.80000000000001,67.26,,,,,,61.5,,,65.755,,,,,,,High,High,Low,Low
Ecole des Ponts ParisTech,France,https://www.topuniversities.com/universities/ecole-des-ponts-paristech,2,39.1,,,,,,,,,,,,57.86,,75.26499999999999,,62.36000000000001,,,,,,,,,,,,,,68.955,,,,,,,,,,,,,,,,,,,,,63.64,High,High,Low,Low
Institut National des Sciences Appliquées de Lyon (INSA),France,https://www.topuniversities.com/universities/institut-national-des-sciences-appliquees-de-lyon-insa,2,,,,,,,,,,,,,60.035,,69.00999999999999,62.56,73.6,,,,,56.55000000000001,,,,,,,59.32000000000001,,,,,,72.4,,,,,,,,,,,,,,,,,,High,High,Low,Low
Institut Polytechnique de Paris,France,https://www.topuniversities.com/universities/institut-polytechnique-de-paris,2,75.9,,,,,,,,,,,,77.2,69.485,,78.5,80.0,,,,,62.260000000000005,,,,,,,66.20000000000002,,74.94,,,,74.55000000000001,86.8,81.0,,,65.77000000000001,,,72.7,,,,,,,,,84.2,High,High,Low,Low
Paul Valéry University Montpellier,France,https://www.topuniversities.com/universities/paul-valery-university-montpellier,2,,,,,,,,,,,,,,,,,,,,,,52.1,,,,,,,,,65.135,,,,,,,,,,,,,,,,,,,,,,High,High,Low,Low
Sorbonne University,France,https://www.topuniversities.com/universities/sorbonne-university,2,67.1,79.7,,56.41,88.2,77.0,79.4,71.7,85.7,66.54,66.815,,73.3,74.8,,73.2,71.9,,,63.58,81.8,82.4,,80.1,,76.2,73.82000000000001,,78.8,86.4,79.0,70.98,87.8,87.8,75.9,85.0,80.8,63.78,,,70.78,,61.8,73.6,,68.485,,64.97,,72.7,,82.6,High,High,Low,Low
University Paris 2 Panthéon-Assas,France,https://www.topuniversities.com/universities/university-paris-2-pantheon-assas,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.3,,,,,,,High,High,Low,Low
University of Bordeaux,France,https://www.topuniversities.com/universities/university-bordeaux,2,,73.57,,,,,,,,,,,52.96,,,,54.12,,,57.41,,70.17,,68.75,,68.775,,,67.64,71.46,68.905,,74.56,74.97999999999999,,64.9,62.080000000000005,,64.05000000000001,,,,51.88,,,,,,,,,65.26,High,High,Low,Low
Université Claude Bernard Lyon 1,France,https://www.topuniversities.com/universities/universite-claude-bernard-lyon-1,2,,,,,,,,,,,,,51.91499999999999,,,54.64999999999999,55.605,,,,,70.7,,68.51,,71.24000000000001,,,66.86,72.79500000000002,68.41,,74.41,74.14,64.93,64.64,62.66000000000001,,,,,,,,,,,,,,,65.50999999999999,High,High,Low,Low
Université Grenoble Alpes,France,https://www.topuniversities.com/universities/universite-grenoble-alpes,2,33.6,,,,,,,64.19500000000001,64.86,,,,64.06,,68.75999999999999,68.93499999999999,63.940000000000005,,,,,72.0,,,,67.515,,,69.6,83.7,76.035,,85.1,84.7,74.79,69.3,72.8,,,,,,58.620000000000005,,,,,,,,,,High,High,Low,Low
Université Jean Moulin Lyon 3,France,https://www.topuniversities.com/universities/universite-jean-moulin-lyon-3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Low,Low
Université Lumière Lyon 2,France,https://www.topuniversities.com/universities/universite-lumiere-lyon-2,2,,,,,,,,60.995000000000005,,,,,48.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Low,Low
Université PSL,France,https://www.topuniversities.com/universities/universite-psl,2,77.6,69.75,55.41,52.13,,67.98,71.385,70.4,75.1,,76.0,64.96,75.9,75.7,70.305,74.0,77.9,73.0,,61.040000000000006,,76.8,,69.71000000000001,,,71.36,,73.4,82.20499999999998,76.545,67.86,84.5,84.8,78.8,87.8,84.4,75.1,67.91,72.4,70.15,,68.7,,,66.715,,61.870000000000005,,68.91,,86.0,High,High,Low,Low
Université Paris-Nanterre,France,https://www.topuniversities.com/universities/universite-paris-nanterre,2,,65.77,,,,56.37000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.74,,,62.120000000000005,,,,57.855,,,High,High,Low,Low
Université Paris-Saclay,France,https://www.topuniversities.com/universities/universite-paris-saclay,2,64.9,,,,,,,,,,,,74.3,,,81.0,,,,74.5,,75.4,,71.5,,75.7,,,71.8,,,,,,76.5,84.9,83.4,,,,,64.94,65.74000000000001,,,64.21000000000001,,,,,,81.6,High,High,Low,Low
Université Paul Sabatier Toulouse III,France,https://www.topuniversities.com/universities/universite-paul-sabatier-toulouse-iii,2,,,,,,,,,,,,,56.105,58.1,,57.97,,,,54.64,,67.145,,61.135000000000005,,62.275000000000006,,,64.58000000000001,71.36500000000001,68.10000000000001,,72.08,71.81,62.275000000000006,67.26,62.44,,,,,,,,,,,,,,,66.55,High,High,Low,Low
Université Toulouse 1 Capitole,France,https://www.topuniversities.com/universities/universite-toulouse-1-capitole,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,High,High,Low,Low
Université de Caen Normandie,France,https://www.topuniversities.com/universities/universite-de-caen-basse-normandie,2,,,,,,,,,,,,,,,,,,,,,,,,44.7,,,,,48.620000000000005,,,,,,,,,,,,,,,,,,,,,,,,High,High,Low,Low
Université de Lille,France,https://www.topuniversities.com/universities/universite-de-lille,2,,57.31999999999999,,,,59.0,,,,,,,54.27,61.115,,57.51500000000001,55.905,,,54.35000000000001,,64.14,,63.55,,70.67999999999999,,,63.28,,65.77000000000001,,,,,61.28,53.66,,,,,,54.7,,,,,,,,,,High,High,Low,Low
Université de Lorraine,France,https://www.topuniversities.com/universities/universite-de-lorraine,2,,,,,,,,,,,,,51.615,59.205,,52.6,57.935,,,60.4,,,,55.725,,,,,54.74,,64.52,,,,66.605,59.36,,,,,,,,,,,,,,,,,High,High,Low,Low
Université de Montpellier,France,https://www.topuniversities.com/universities/universite-de-montpellier,2,,,,,,,,,,,,,51.515,,,55.72999999999999,53.72,,,,,74.1,,64.17999999999999,,69.66,,,65.14,76.86500000000001,75.8,,77.77,77.28999999999999,67.78,62.04,60.8,,,,,,,,,,,,,,,63.6,High,High,Low,Low
Université de Nantes,France,https://www.topuniversities.com/universities/universite-de-nantes,2,,,,,,,,,,,,,,,,,,,,,,57.105,,57.98,,,,,58.8,,,,,,63.425,,55.260000000000005,,,,,,,,,,,,,,,,High,High,Low,Low
Université de Paris,France,https://www.topuniversities.com/universities/universite-de-paris,2,37.3,,,,,64.64,63.69499999999999,66.1,67.46,,,,57.31,,,,,,,,,74.6,,,,75.0,67.28,,62.22,77.31,67.66,,,80.49,64.46000000000001,77.9,74.6,,,,,,53.260000000000005,57.25,,,,,,54.215,,72.8,High,High,Low,Low
Université de Poitiers,France,https://www.topuniversities.com/universities/universite-de-poitiers,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.22,,,,,,,,,,,,,,,,,,,,,,,,High,High,Low,Low
Université de Rennes 1,France,https://www.topuniversities.com/universities/universite-de-rennes-1,2,,,,,,,,,,,,,55.09,,,59.505,,,,,,59.77,,56.55,,,,,61.3,73.15,68.04,,75.47999999999999,73.73,60.535,63.46,55.94,,,,,,51.8,,,,,,,,,,High,High,Low,Low
Université de Strasbourg,France,https://www.topuniversities.com/universities/universite-de-strasbourg,2,27.3,57.64,,,,57.35000000000001,,58.790000000000006,66.06,,,72.5,50.63999999999999,70.23,,52.6,56.2,,,56.39,,73.3,,64.67,,71.765,,,79.3,72.64500000000001,,,74.66,73.07,70.98,61.98,66.74000000000001,,,,,,60.040000000000006,,,63.195,,,,,,,High,High,Low,Low
Université de Toulouse II-Le Mirail,France,https://www.topuniversities.com/universities/universite-de-toulouse-ii-le-mirail,2,,60.88999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,Low,Low
École Normale Supérieure de Lyon,France,https://www.topuniversities.com/universities/ecole-normale-superieure-de-lyon,2,54.6,,,,,57.38,,,64.34,,57.76000000000001,,60.085,,,,,,,,,70.02,,,,,,,62.98,76.25,,,78.19,77.86,,74.7,69.52000000000001,,,,,,,,,,,,,,,,High,High,Low,Low
Ajou University ,South Korea,https://www.topuniversities.com/universities/ajou-university,3,,,,,,,,,,,,,53.995000000000005,58.135000000000005,,59.43000000000001,55.120000000000005,,,,,60.945,,59.76,,66.245,,,55.78,,,,,,,54.42,,,,,,,,,,,,,,,,,High,High,High,Low
Chonnam National University,South Korea,https://www.topuniversities.com/universities/chonnam-national-university,3,,,,,,,,,,,,,,,,,,,,55.88,,54.665000000000006,,51.11,,,,,49.58,,,,,,65.53,,54.5,,,,,,,,,,,,,,,,High,High,High,Low
Chung-Ang University (CAU),South Korea,https://www.topuniversities.com/universities/chung-ang-university-cau,3,27.4,,,,,,,,64.02,,,,52.565,60.65,,57.035,57.14,,,56.620000000000005,,59.795,,58.25500000000001,71.5,69.49000000000001,,,51.74,,,,,,63.6,53.84,54.2,,,,,,54.32000000000001,56.66,,,,,,57.17000000000001,,,High,High,High,Low
Chungbuk National University,South Korea,https://www.topuniversities.com/universities/chungbuk-national-university,3,,,,,,,,,,,,,,,,,,,,51.2,,,,43.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Chungnam National University,South Korea,https://www.topuniversities.com/universities/chungnam-national-university,3,,,,,,,,,,,,,,57.895,,,56.655,,,59.45,,58.355,,52.745000000000005,,66.305,,,47.82,,,,,,61.89,,50.10000000000001,,,,,,,,,,,,,,,,High,High,High,Low
Dongguk University ,South Korea,https://www.topuniversities.com/universities/dongguk-university,3,24.1,,,,,,,,63.48,,,,,,,,56.325,,,51.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Ewha Womans University,South Korea,https://www.topuniversities.com/universities/ewha-womans-university,3,30.8,,,58.49,,63.06,,,69.75,,,,47.455,,,,,,,51.33,,59.64,,57.400000000000006,70.41,67.095,,,67.34,,,,,,63.645,,56.580000000000005,,,,,,,63.830000000000005,,,,,,59.48,,,High,High,High,Low
Gwangju Institute of Science and Technology (GIST),South Korea,https://www.topuniversities.com/universities/gwangju-institute-science-technology-gist,3,34.1,,,,,,,,,,,,51.31999999999999,,,62.370000000000005,59.16,,,,,59.165000000000006,,,,,,,60.14,,67.665,,,,70.89500000000001,,62.0,,,,,,,,,,,,,,,,High,High,High,Low
HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,https://www.topuniversities.com/universities/hufs-hankuk-korea-university-foreign-studies,3,26.1,,,,,63.24,,64.41499999999999,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.82000000000001,,,,,,,,,,High,High,High,Low
Hallym University ,South Korea,https://www.topuniversities.com/universities/hallym-university,3,,,,,,,,,,,,,,,,,,,,,,,,48.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Hanyang University,South Korea,https://www.topuniversities.com/universities/hanyang-university,3,49.8,,68.55,54.04,,59.96000000000001,,,72.32999999999998,,,,61.33500000000001,76.1,72.03,70.8,73.2,64.39999999999999,,51.440000000000005,,67.47,,62.46,,74.03999999999999,61.42,,72.0,,79.5,,,,78.5,64.14,70.14,60.68,,67.8,65.86,,62.16000000000001,,46.86500000000001,61.525,,60.14,,55.32499999999999,64.64500000000001,,High,High,High,Low
Hongik University ,South Korea,https://www.topuniversities.com/universities/hongik-university,3,,,,61.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Inha University,South Korea,https://www.topuniversities.com/universities/inha-university,3,,,,,,,,,,,,,,66.635,,55.080000000000005,60.67,,,,,,,,,,,,54.3,,,,,,65.38,55.2,55.38,,,,,,,,,,,,,,,,High,High,High,Low
Jeonbuk National University,South Korea,https://www.topuniversities.com/universities/jeonbuk-national-university,3,,,,,,,,,,,,,47.755,60.56,,56.56999999999999,58.815,,,59.47,,59.69500000000001,,49.615,,,,,55.5,,65.705,,,,68.695,,59.900000000000006,,,,,,,,,,,,,,,,High,High,High,Low
KAIST - Korea Advanced Institute of Science & Technology,South Korea,https://www.topuniversities.com/universities/kaist-korea-advanced-institute-science-technology,3,79.1,,,,,,,,,,,,76.7,84.8,77.5,83.5,83.6,,,,,79.3,,,,,,,82.2,,81.7,,,,85.7,77.8,77.8,72.0,,74.7,,,66.4,,,,,,,,,,High,High,High,Low
Kangwon National University ,South Korea,https://www.topuniversities.com/universities/kangwon-national-university,3,,,,,,,,,,,,,,,,,,,,52.720000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Konkuk University ,South Korea,https://www.topuniversities.com/universities/konkuk-university,3,,,,,,,,,,,,,,,,,,,,56.120000000000005,,58.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Korea University,South Korea,https://www.topuniversities.com/universities/korea-university,3,66.3,71.39,68.74,56.72,,71.7,64.895,70.3,79.6,,57.78,,69.4,78.1,75.62,74.8,76.2,,,67.0,72.89,74.1,,72.0,72.57,76.6,75.7,,75.9,,79.4,74.83500000000001,,,80.2,72.2,75.1,74.8,,76.4,76.22,,72.2,69.9,,71.6,,70.78999999999999,80.3,72.0,,75.71000000000001,High,High,High,Low
Kyung Hee University,South Korea,https://www.topuniversities.com/universities/kyung-hee-university,3,37.2,,59.5,,,61.8,,60.73000000000001,72.92,,,,57.69499999999999,66.99,,63.17,61.355,,,60.55,,62.175,,61.80500000000001,74.45,71.7,,,60.98,,64.355,68.77,,,68.96000000000001,59.84,57.260000000000005,,,63.54,,63.25,56.2,,52.8,,,60.7,,54.135000000000005,,,High,High,High,Low
Kyungpook National University,South Korea,https://www.topuniversities.com/universities/kyungpook-national-university,3,,,,,,,,,,,,,54.495,59.665,,58.93000000000001,57.80499999999999,,,57.76,,57.895,,56.04,,,,,54.440000000000005,,67.34500000000001,,,,64.89000000000001,58.580000000000005,61.62,,,,,,,,,,,,,,,,High,High,High,Low
Pohang University of Science And Technology (POSTECH),South Korea,https://www.topuniversities.com/universities/pohang-university-science-technology-postech,3,65.4,,,,,,,,,,,,68.0,79.6,,75.8,77.8,,,,,73.5,,,,,,,76.1,,74.12,,,,82.9,70.8,74.8,,,,,,,,,,,,,,,,High,High,High,Low
Pukyong National University ,South Korea,https://www.topuniversities.com/universities/pukyong-national-university,3,,,,,,,,,,,,,,,,,,,,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Pusan National University,South Korea,https://www.topuniversities.com/universities/pusan-national-university,3,,,,,,,,,59.88,,,,49.235,61.55,,57.55,65.005,,,52.8,,57.255,,55.42,,64.56,,,59.24,,67.845,,,,69.5,56.28,62.080000000000005,,,,,,53.60000000000001,,,,,,,,,,High,High,High,Low
Sejong University ,South Korea,https://www.topuniversities.com/universities/sejong-university,3,,,,,,,,,,,,,55.365,,,57.69,56.325,,,,,,,,,,,,52.14000000000001,,69.2,,,,64.57,,61.50000000000001,,,,,,,,53.7,,,,,,,,High,High,High,Low
Seoul National University,South Korea,https://www.topuniversities.com/universities/seoul-national-university,3,81.7,76.62,75.9,69.6,,74.8,74.18499999999999,77.3,85.2,66.70000000000002,67.955,65.35,76.1,85.9,78.7,82.6,83.0,,,74.6,,81.0,68.9,82.6,79.94,83.5,75.3,79.5,81.7,81.935,84.4,81.8,82.31,81.26,86.4,78.9,83.1,76.4,72.19,77.8,79.8,,75.6,75.1,,77.8,,75.8,83.8,79.3,82.5,79.8,High,High,High,Low
Seoul National University of Science and Technology,South Korea,https://www.topuniversities.com/universities/seoul-national-university-science-technology,3,,,,,,,,,,,,,,,,54.22,,,52.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Sogang University,South Korea,https://www.topuniversities.com/universities/sogang-university,3,24.1,,,,,64.58,,57.435,66.67999999999999,,,,49.965,63.485,,55.00999999999999,55.525,,,,,,,,,,,,54.6,,,,,,,55.940000000000005,55.120000000000005,57.11000000000001,,,,,62.3,,,,,,,55.21999999999999,,,High,High,High,Low
The Catholic University of Korea ,South Korea,https://www.topuniversities.com/universities/catholic-university-korea,3,24.6,,,,,,,,,,,,,,,,,,,,,52.945,,59.97,69.03999999999999,63.615,,,,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Ulsan National Institute of Science and Technology (UNIST),South Korea,https://www.topuniversities.com/universities/ulsan-national-institute-science-technology-unist,3,42.4,,,,,,,,,,,,51.53999999999999,,,,,,,,,62.41000000000001,,,,,,,69.3,,,,,,,,63.02,,,,,,,,,,,,,,,,High,High,High,Low
University of Seoul ,South Korea,https://www.topuniversities.com/universities/university-seoul,3,,,56.14,,,,,,,,,,,,,,,,51.260000000000005,,,,,,,,,,,,,,,,,,54.440000000000005,,,,,,,,,,,,,,,,High,High,High,Low
University of Ulsan ,South Korea,https://www.topuniversities.com/universities/university-ulsan,3,,,,,,,,,,,,,,,,,,,,,,,,62.605,,,,,47.940000000000005,,,,,,,,,,,,,,,,,,,,,,,,High,High,High,Low
Yeungnam University ,South Korea,https://www.topuniversities.com/universities/yeungnam-university,3,,,,,,,,,,,,,,,,,,,,,,52.095,,,,,,,48.68000000000001,,,,,,61.52,,,,,,,,,,,,,,,,,,High,High,High,Low
Yonsei University,South Korea,https://www.topuniversities.com/universities/yonsei-university,3,65.5,62.04999999999998,67.13999999999999,58.93,,74.4,67.57000000000001,,81.8,,61.855,66.05,68.3,79.5,74.48500000000001,74.2,75.6,,,58.12,72.53,74.9,66.9,77.6,79.16,73.73,74.04,,75.0,75.155,76.01,,74.74,74.64999999999999,79.4,68.9,74.6,71.4,62.58,75.8,76.5,69.3,70.8,64.2,,70.8,67.7,73.44,80.7,73.3,76.1,73.48,High,High,High,Low
Youngsan University,South Korea,https://www.topuniversities.com/universities/youngsan-university,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.830000000000005,,,,,,,,High,High,High,Low
Akdeniz Üniversitesi,Turkey,https://www.topuniversities.com/universities/akdeniz-universitesi,7,,,,,,,,,,,,,,,,,,,,,,,,44.53,,,,,,,,,,,,,,,,,,,,,45.895,,,,,,,,Medium,Low,Medium,Medium
Ankara Üniversitesi,Turkey,https://www.topuniversities.com/universities/ankara-universitesi,7,,,,,,,,57.44500000000001,60.58,,,67.63,,,,,,,,55.51,,54.565,,56.755,,,,,52.06,,,,,,,,55.68,,,,,,,61.52,,,,,,,,,Medium,Low,Medium,Medium
Bilkent University,Turkey,https://www.topuniversities.com/universities/bilkent-university,7,,,,,,,,,,,,,59.24,,,65.585,63.01000000000001,,,,,54.425,,,,,,,55.88000000000001,,,,,,65.19500000000001,58.84,60.84,,,63.03,,,56.68,,,,,61.63000000000001,,,,,Medium,Low,Medium,Medium
Cukurova University,Turkey,https://www.topuniversities.com/universities/cukurova-university,7,,,,,,,,,,,,,,,,,,,,50.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Medium,Medium
Dokuz Eylül Üniversitesi,Turkey,https://www.topuniversities.com/universities/dokuz-eylul-universitesi,7,,,,,,,,,,,,,,,,,,,,,,,,51.06999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Medium,Medium
EGE UNIVERSITY,Turkey,https://www.topuniversities.com/universities/ege-university,7,,,,,,,,,,,,,,,,,,,,57.35,,,,53.305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Medium,Medium
Gazi Üniversitesi,Turkey,https://www.topuniversities.com/universities/gazi-universitesi,7,,,,,,,,,,,,,49.045,,,53.99499999999999,,,,,,53.56,,51.975,,,,,,,,,,,,,51.24,,,,,,,78.3,,,,,,,,,Medium,Low,Medium,Medium
Hacettepe University ,Turkey,https://www.topuniversities.com/universities/hacettepe-university,7,,,,,,,,60.44500000000001,,,,,52.900000000000006,62.705000000000005,,54.44500000000001,54.8,,,,,62.51500000000001,,63.295,,65.86000000000001,,,51.46,,,,,,,55.84,52.74,,,,,,,63.34,,,,,,,,,Medium,Low,Medium,Medium
Istanbul Technical University,Turkey,https://www.topuniversities.com/universities/istanbul-technical-university,7,,,61.84,,,,,,,,,,61.52,67.41,71.47500000000001,70.4,70.3,66.3,68.6,,,,,,,,,,60.400000000000006,,68.675,,,,65.82000000000001,61.7,61.440000000000005,,,,,,53.24,,,,,,,,,,Medium,Low,Medium,Medium
Istanbul University,Turkey,https://www.topuniversities.com/universities/istanbul-university,7,,,,,,,,,61.80999999999999,,,,48.98499999999999,,,,,,,53.85,,59.465,,61.71,,64.035,,,47.92,,,,,,,,,,,,,,,,,58.885,,,,,,,Medium,Low,Medium,Medium
Koç University,Turkey,https://www.topuniversities.com/universities/koc-university,7,,58.18000000000001,,,,,,,,,,,56.24,59.135,,61.855,62.175,,,,,54.695,,52.94,,,,,48.400000000000006,,,,,,,59.10000000000001,53.760000000000005,58.02,,63.21,,,56.42000000000001,,,,,61.9,,,,,Medium,Low,Medium,Medium
Marmara University,Turkey,https://www.topuniversities.com/universities/marmara-university,7,,,,,,,,,,,,,,,,,,,,,,,,53.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medium,Low,Medium,Medium
Middle East Technical University,Turkey,https://www.topuniversities.com/universities/middle-east-technical-university,7,,,56.0,,,,,,,,,,64.3,65.97,70.85000000000001,70.7,69.755,66.8,79.6,57.2,,55.385000000000005,,,,,,,57.58,,67.95,,,,65.16000000000001,64.42,64.28,,,,,,58.220000000000006,67.18,,,,,,,,70.2,Medium,Low,Medium,Medium
Sabanci University,Turkey,https://www.topuniversities.com/universities/sabanci-university,7,,,,,,,,,,,,,56.22,,,60.305,62.715,,,,,,,,,,,,,,,,,,,55.2,,,,,,,55.58,,,,,,,,,,Medium,Low,Medium,Medium
Yildiz Technical University,Turkey,https://www.topuniversities.com/universities/yildiz-technical-university,7,,,,,,,,,,,,,,,,59.29,60.565,,,,,,,,,,,,,,,,,,,,52.940000000000005,,,,,,,,,,,,,,,,Medium,Low,Medium,Medium
Albert-Ludwigs-Universitaet Freiburg,Germany,https://www.topuniversities.com/universities/albert-ludwigs-universitaet-freiburg,3,47.0,65.03,,,,74.2,67.015,66.14500000000001,71.78999999999999,,64.125,61.16,61.345,,,58.855,55.400000000000006,,59.38,66.3,79.8,74.6,63.46,70.8,,66.995,66.68,,65.66000000000001,,76.875,70.49499999999999,,,,61.64,68.80000000000001,,,,,,56.720000000000006,62.01,,67.295,,,,59.155,,,High,High,High,Medium
Bielefeld University,Germany,https://www.topuniversities.com/universities/bielefeld-university,3,,,,,,,61.96,,,,62.465,,,,,,,,,,,52.85000000000001,,50.97,,,,,,,,,,,,63.620000000000005,,,,,,,,,,,,,,72.5,,,High,High,High,Medium
Christian-Albrechts-University zu Kiel,Germany,https://www.topuniversities.com/universities/christian-albrechts-university-zu-kiel,3,24.1,81.47999999999999,,,,,,,,,,,,,,,,,,65.95,,63.72,,59.735,,60.745000000000005,,,52.580000000000005,81.11,71.315,66.39999999999999,81.42,81.10000000000001,60.605,,55.1,,,,,,59.900000000000006,59.75,,,,,,,,,High,High,High,Medium
Eberhard Karls Universität Tübingen,Germany,https://www.topuniversities.com/universities/eberhard-karls-universitat-tubingen,3,46.4,84.13,,,78.4,62.83,71.21,66.70000000000002,71.98,,70.7,87.2,55.845,57.52,,,,,,,74.22,76.7,,71.6,,72.21,71.47999999999999,,60.260000000000005,75.67,73.76,66.585,76.4,76.28,,58.48000000000001,65.50000000000001,,74.84,,,,,67.31,,65.63,,,,59.705,,,High,High,High,Medium
Freie Universitaet Berlin,Germany,https://www.topuniversities.com/universities/freie-universitaet-berlin,3,54.9,84.42,,,85.3,78.8,81.7,66.58500000000001,84.0,,73.2,66.74999999999999,59.91,,,,,,,,71.22,73.0,,,,76.7,76.1,77.7,73.4,76.08000000000001,,81.0,75.71,75.48,,70.7,72.1,64.12,81.5,64.91999999999999,79.8,,65.78,67.18,,71.1,,81.4,76.64999999999999,80.6,,,High,High,High,Medium
Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,https://www.topuniversities.com/universities/friedrich-alexander-universitat-erlangen-nurnberg,3,32.9,,,,,,,,,,,,53.81,67.44,,66.98,65.995,,,,,65.24000000000001,,66.715,,60.75,,,68.90000000000002,,64.2,,,,76.4,62.92,64.98,,,,,,54.120000000000005,,,,,,,,,,High,High,High,Medium
Goethe-University Frankfurt am Main,Germany,https://www.topuniversities.com/universities/goethe-university-frankfurt-am-main,3,32.1,69.14999999999999,,,,,66.42,62.86,67.62,,78.9,,56.105,,,,,,,,76.46000000000001,70.89000000000001,,70.6,,77.3,67.16,,63.98,76.72000000000001,71.22,68.41499999999999,78.19999999999999,76.59,,60.64,70.80000000000001,67.41,63.900000000000006,62.830000000000005,,,66.4,61.19,,68.585,,63.81,,70.175,,,High,High,High,Medium
Humboldt-Universität zu Berlin,Germany,https://www.topuniversities.com/universities/humboldt-universitat-zu-berlin,3,54.8,71.76,,,83.3,78.0,79.8,78.5,82.5,,84.2,77.0,63.96,,,,,,,64.49,72.82,73.6,,,,,78.2,,70.1,,80.7,87.2,,,,73.9,76.3,67.54,79.5,,73.56,,72.0,70.9,,76.9,68.4,71.92999999999999,,80.9,67.785,78.67,High,High,High,Medium
Johannes Gutenberg Universität Mainz,Germany,https://www.topuniversities.com/universities/johannes-gutenberg-universitat-mainz,3,27.0,64.07000000000001,,,,59.98,,62.60999999999999,64.69,,,,,63.34,,,,,,,,65.975,,64.13,,75.1,61.84,,64.7,,,,71.77,,,,72.1,,,,71.34,,,,,,,,,,,,High,High,High,Medium
Julius-Maximilians-Universität Würzburg,Germany,https://www.topuniversities.com/universities/julius-maximilians-universitat-wurzburg,3,29.4,,,,,,,,,,,,,,,,,,,,,69.685,,63.565,,65.275,62.86,,62.14,,,,,,,,63.3,,,,,,,,,,,,,,,,High,High,High,Medium
